2023-06-14 08:14:15,27.12,47.62,98610.51,228.49,0.94,401.0,1.75,17.0,23.0,23.0
2023-06-14 08:14:24,27.12,47.83,98610.45,228.5,1.38,401.33,2.24,15.0,21.0,21.0
2023-06-14 08:14:34,27.13,47.88,98610.6,228.48,0.89,400.96,1.7,15.0,22.0,22.0
2023-06-14 08:14:43,27.13,47.82,98610.77,228.47,0.93,400.99,1.74,14.0,22.0,25.0
2023-06-14 08:14:53,27.13,47.79,98610.94,228.46,1.01,401.06,1.84,14.0,20.0,23.0
2023-06-14 08:15:02,27.13,47.92,98611.63,228.4,0.87,400.95,1.68,16.0,22.0,25.0
2023-06-14 08:15:12,27.11,47.97,98612.81,228.3,0.85,400.93,1.65,15.0,23.0,24.0
2023-06-14 08:15:21,27.11,48.29,98612.77,228.3,1.41,401.35,2.27,14.0,22.0,22.0
2023-06-14 08:15:31,27.09,48.18,98612.91,228.29,0.96,401.02,1.79,13.0,21.0,21.0
2023-06-14 08:15:40,27.07,48.49,98613.75,228.22,0.94,401.0,1.76,14.0,21.0,21.0
2023-06-14 08:15:50,27.05,48.99,98614.18,228.18,1.45,401.38,2.31,14.0,21.0,23.0
2023-06-14 08:15:59,27.07,49.05,98614.99,228.11,0.94,401.0,1.76,15.0,22.0,24.0
2023-06-14 08:16:09,27.08,48.71,98615.33,228.08,0.96,401.02,1.78,14.0,20.0,22.0
2023-06-14 08:16:18,27.06,48.59,98616.39,227.99,1.29,401.26,2.14,15.0,21.0,21.0
2023-06-14 08:16:28,27.08,48.67,98617.62,227.89,0.96,401.02,1.78,17.0,22.0,22.0
2023-06-14 08:16:37,27.05,48.81,98617.77,227.87,0.94,401.0,1.76,18.0,23.0,23.0
2023-06-14 08:16:47,27.08,48.59,98617.95,227.86,0.93,401.0,1.75,19.0,24.0,24.0
2023-06-14 08:16:57,27.06,48.64,98617.27,227.92,1.29,401.26,2.14,18.0,24.0,24.0
2023-06-14 08:17:06,27.07,48.59,98617.45,227.9,1.04,401.08,1.87,16.0,23.0,23.0
2023-06-14 08:17:16,27.1,48.54,98617.14,227.93,1.0,401.05,1.83,15.0,21.0,22.0
2023-06-14 08:17:25,27.12,48.52,98617.23,227.92,1.19,401.19,2.04,16.0,22.0,22.0
2023-06-14 08:17:35,27.13,48.48,98617.65,227.88,0.97,401.03,1.8,16.0,23.0,24.0
2023-06-14 08:17:44,27.14,48.4,98617.85,227.87,1.06,401.1,1.9,15.0,22.0,22.0
2023-06-14 08:17:54,27.13,48.32,98618.44,227.82,1.37,401.32,2.22,15.0,21.0,21.0
2023-06-14 08:18:03,27.14,48.25,98618.97,227.77,0.96,401.02,1.78,16.0,21.0,22.0
2023-06-14 08:18:13,27.13,48.11,98619.33,227.74,0.96,401.02,1.79,16.0,21.0,21.0
2023-06-14 08:18:22,27.14,47.95,98619.53,227.72,1.4,401.34,2.25,15.0,21.0,22.0
2023-06-14 08:18:32,27.16,47.91,98620.42,227.65,0.94,401.01,1.76,15.0,20.0,21.0
2023-06-14 08:18:41,27.15,47.49,98622.17,227.5,0.95,401.01,1.77,15.0,20.0,21.0
2023-06-14 08:18:51,27.14,47.53,98621.81,227.53,1.39,401.33,2.25,16.0,24.0,25.0
2023-06-14 08:19:00,27.16,47.32,98621.83,227.53,0.87,400.95,1.68,16.0,24.0,25.0
2023-06-14 08:19:10,27.13,47.02,98622.34,227.48,0.9,400.97,1.71,17.0,24.0,24.0
2023-06-14 08:19:19,27.15,47.19,98623.03,227.43,1.44,401.37,2.3,15.0,25.0,26.0
2023-06-14 08:19:29,27.15,47.25,98621.99,227.51,0.88,400.95,1.68,16.0,25.0,29.0
2023-06-14 08:19:38,27.14,47.15,98621.52,227.55,1.33,401.29,2.18,16.0,25.0,29.0
2023-06-14 08:19:48,27.17,47.06,98621.71,227.54,0.98,401.03,1.81,15.0,23.0,24.0
2023-06-14 08:19:57,27.16,46.89,98620.31,227.66,0.9,400.97,1.71,14.0,21.0,22.0
2023-06-14 08:20:07,27.17,46.86,98619.97,227.69,0.94,401.01,1.76,15.0,20.0,20.0
2023-06-14 08:20:16,27.16,46.83,98619.27,227.75,0.95,401.01,1.77,19.0,27.0,28.0
2023-06-14 08:20:26,27.15,46.81,98619.43,227.73,0.95,401.01,1.77,18.0,25.0,26.0
2023-06-14 08:20:35,27.16,46.88,98619.09,227.76,0.94,401.0,1.76,16.0,23.0,23.0
2023-06-14 08:20:45,27.17,46.88,98619.63,227.72,1.04,401.08,1.87,16.0,24.0,25.0
2023-06-14 08:20:54,27.16,46.85,98618.97,227.77,1.05,401.09,1.89,16.0,26.0,27.0
2023-06-14 08:21:04,27.15,46.92,98618.78,227.79,1.54,401.43,2.39,17.0,26.0,27.0
2023-06-14 08:21:13,27.16,46.99,98619.82,227.7,1.02,401.07,1.86,15.0,25.0,26.0
2023-06-14 08:21:22,27.16,47.16,98619.27,227.75,1.0,401.05,1.83,15.0,23.0,24.0
2023-06-14 08:21:32,27.16,47.25,98618.53,227.81,0.87,400.94,1.67,16.0,22.0,23.0
2023-06-14 08:21:41,27.14,47.36,98619.38,227.74,0.94,401.0,1.75,15.0,21.0,21.0
2023-06-14 08:21:51,27.13,47.54,98619.67,227.71,0.93,401.0,1.75,15.0,21.0,22.0
2023-06-14 08:22:00,27.12,47.47,98620.17,227.67,1.43,401.36,2.29,15.0,21.0,22.0
2023-06-14 08:22:10,27.08,47.68,98619.94,227.69,1.41,401.34,2.26,16.0,22.0,23.0
2023-06-14 08:22:19,27.09,47.95,98620.43,227.65,0.93,400.99,1.74,17.0,23.0,24.0
2023-06-14 08:22:29,27.06,48.18,98619.78,227.7,0.95,401.01,1.77,17.0,24.0,24.0
2023-06-14 08:22:38,27.06,48.11,98619.39,227.74,0.92,400.99,1.74,17.0,24.0,25.0
2023-06-14 08:22:48,27.05,48.28,98619.51,227.73,0.99,401.04,1.82,17.0,26.0,28.0
2023-06-14 08:22:57,27.03,48.43,98619.27,227.75,1.02,401.06,1.85,16.0,24.0,27.0
2023-06-14 08:23:07,27.01,48.67,98619.73,227.71,1.48,401.4,2.34,15.0,23.0,24.0
2023-06-14 08:23:16,27.02,48.72,98620.41,227.65,1.01,401.06,1.84,16.0,22.0,23.0
2023-06-14 08:23:26,26.98,49.15,98620.32,227.66,1.01,401.06,1.84,16.0,22.0,22.0
2023-06-14 08:23:35,26.99,48.93,98620.41,227.65,1.37,401.32,2.23,17.0,25.0,25.0
2023-06-14 08:23:45,26.99,48.94,98620.76,227.62,0.86,400.94,1.66,17.0,25.0,25.0
2023-06-14 08:23:54,26.99,48.9,98620.0,227.68,0.92,400.99,1.74,16.0,24.0,24.0
2023-06-14 08:24:04,26.96,49.23,98620.14,227.67,1.39,401.33,2.25,17.0,23.0,23.0
2023-06-14 08:24:13,26.97,49.14,98619.78,227.7,0.9,400.97,1.71,16.0,23.0,23.0
2023-06-14 08:24:23,27.0,48.83,98619.8,227.7,1.01,401.05,1.84,18.0,23.0,24.0
2023-06-14 08:24:32,27.0,48.7,98619.14,227.76,1.4,401.34,2.26,18.0,25.0,25.0
2023-06-14 08:24:42,26.98,48.8,98619.3,227.74,1.42,401.36,2.28,18.0,26.0,26.0
2023-06-14 08:24:51,27.0,48.69,98619.7,227.71,0.88,400.96,1.69,18.0,24.0,26.0
2023-06-14 08:25:01,26.99,48.59,98619.55,227.72,1.27,401.25,2.13,18.0,23.0,25.0
2023-06-14 08:25:10,27.03,48.54,98619.55,227.72,0.85,400.93,1.65,17.0,22.0,22.0
2023-06-14 08:25:20,27.04,48.46,98620.84,227.61,0.9,400.98,1.72,18.0,26.0,26.0
2023-06-14 08:25:29,27.07,48.4,98621.11,227.59,0.82,400.91,1.62,17.0,25.0,26.0
2023-06-14 08:25:39,27.08,48.26,98620.45,227.65,0.94,401.0,1.76,16.0,23.0,24.0
2023-06-14 08:25:48,27.08,48.23,98620.53,227.64,0.86,400.94,1.66,15.0,21.0,23.0
2023-06-14 08:25:58,27.09,48.03,98621.08,227.59,1.39,401.33,2.25,15.0,22.0,23.0
2023-06-14 08:26:07,27.1,47.77,98622.14,227.5,0.95,401.01,1.77,17.0,23.0,24.0
2023-06-14 08:26:17,27.1,47.69,98622.0,227.51,0.88,400.95,1.68,16.0,26.0,27.0
2023-06-14 08:26:27,27.04,47.05,98621.43,227.56,0.98,401.03,1.81,16.0,25.0,25.0
2023-06-14 08:26:36,27.06,47.09,98621.33,227.57,1.39,401.33,2.25,16.0,23.0,23.0
2023-06-14 08:26:46,27.07,47.4,98621.69,227.54,1.05,401.09,1.88,16.0,22.0,22.0
2023-06-14 08:26:55,27.06,47.35,98622.03,227.51,1.52,401.42,2.37,17.0,27.0,31.0
2023-06-14 08:27:05,27.1,47.17,98621.36,227.57,0.96,401.02,1.78,15.0,21.0,21.0
2023-06-14 08:27:14,27.09,47.09,98620.72,227.62,1.31,401.28,2.17,14.0,19.0,19.0
2023-06-14 08:27:24,27.1,47.24,98621.28,227.57,0.98,401.04,1.81,17.0,23.0,24.0
2023-06-14 08:27:33,27.11,47.14,98620.96,227.6,1.02,401.06,1.85,17.0,24.0,26.0
2023-06-14 08:27:43,27.11,47.05,98620.29,227.66,1.2,401.2,2.05,17.0,24.0,25.0
2023-06-14 08:27:52,27.07,46.61,98620.61,227.63,0.95,401.01,1.77,14.0,23.0,24.0
2023-06-14 08:28:02,27.08,46.94,98619.89,227.69,0.94,401.0,1.76,15.0,24.0,25.0
2023-06-14 08:28:11,27.09,47.0,98620.58,227.63,1.3,401.27,2.16,16.0,24.0,25.0
2023-06-14 08:28:21,27.09,46.97,98620.76,227.62,0.97,401.03,1.8,18.0,26.0,26.0
2023-06-14 08:28:30,27.09,47.02,98619.18,227.75,0.93,400.99,1.74,17.0,27.0,28.0
2023-06-14 08:28:40,27.11,47.01,98619.04,227.77,0.84,400.93,1.64,15.0,24.0,28.0
2023-06-14 08:28:49,27.13,47.0,98618.91,227.78,0.93,401.0,1.75,16.0,25.0,27.0
2023-06-14 08:28:59,27.07,47.18,98619.3,227.74,0.91,400.98,1.73,16.0,23.0,23.0
2023-06-14 08:29:08,27.1,47.16,98619.64,227.71,0.92,400.99,1.74,17.0,23.0,23.0
2023-06-14 08:29:18,27.09,47.35,98619.07,227.76,0.87,400.95,1.67,16.0,24.0,24.0
2023-06-14 08:29:27,27.06,47.62,98619.06,227.76,1.39,401.33,2.25,17.0,27.0,27.0
2023-06-14 08:29:37,27.07,47.5,98619.01,227.77,0.92,400.99,1.73,17.0,27.0,28.0
2023-06-14 08:29:46,27.1,47.51,98618.48,227.81,0.92,400.99,1.74,17.0,24.0,25.0
2023-06-14 08:29:56,27.09,47.7,98618.12,227.84,1.4,401.34,2.26,18.0,26.0,27.0
2023-06-14 08:30:05,27.07,47.75,98618.3,227.83,0.9,400.97,1.71,16.0,26.0,27.0
2023-06-14 08:30:15,27.07,47.85,98618.66,227.8,0.85,400.93,1.65,17.0,27.0,27.0
2023-06-14 08:30:24,27.07,47.91,98618.48,227.81,1.46,401.38,2.32,16.0,25.0,25.0
2023-06-14 08:30:33,27.04,48.32,98618.62,227.8,0.88,400.96,1.69,18.0,27.0,27.0
2023-06-14 08:30:43,27.04,48.45,98618.56,227.81,0.96,401.02,1.78,18.0,25.0,26.0
2023-06-14 08:30:52,27.04,48.64,98618.17,227.84,0.88,400.95,1.68,17.0,24.0,24.0
2023-06-14 08:31:02,26.98,49.22,98617.77,227.87,1.41,401.35,2.27,17.0,24.0,24.0
2023-06-14 08:31:11,27.01,49.19,98618.91,227.78,0.93,401.0,1.75,17.0,25.0,25.0
2023-06-14 08:31:21,27.02,48.85,98618.89,227.78,0.95,401.01,1.77,15.0,22.0,22.0
2023-06-14 08:31:30,27.04,48.61,98619.11,227.76,0.9,400.98,1.72,14.0,20.0,21.0
2023-06-14 08:31:40,27.0,48.98,98618.56,227.81,0.93,401.0,1.75,16.0,22.0,24.0
2023-06-14 08:31:49,27.05,48.63,98618.59,227.8,0.89,400.96,1.7,18.0,25.0,26.0
2023-06-14 08:31:59,27.03,48.54,98619.0,227.77,1.41,401.35,2.27,19.0,25.0,26.0
2023-06-14 08:32:08,27.05,48.63,98620.97,227.6,0.86,400.94,1.67,18.0,24.0,24.0
2023-06-14 08:32:18,27.04,48.74,98620.27,227.66,0.95,401.01,1.77,17.0,25.0,25.0
2023-06-14 08:32:27,27.07,48.61,98620.3,227.66,1.42,401.35,2.28,16.0,25.0,25.0
2023-06-14 08:32:37,27.04,48.57,98620.14,227.67,0.92,400.99,1.74,18.0,24.0,24.0
2023-06-14 08:32:46,27.07,48.56,98621.23,227.58,0.94,401.0,1.75,17.0,25.0,25.0
2023-06-14 08:32:56,27.09,48.51,98620.8,227.62,0.87,400.95,1.68,16.0,24.0,24.0
2023-06-14 08:33:05,27.1,48.5,98619.43,227.73,0.93,401.0,1.75,16.0,25.0,25.0
2023-06-14 08:33:15,27.04,48.13,98620.44,227.65,0.91,400.98,1.72,17.0,25.0,25.0
2023-06-14 08:33:24,27.06,48.25,98619.18,227.75,1.39,401.33,2.25,19.0,26.0,26.0
2023-06-14 08:33:34,27.09,48.22,98617.8,227.87,0.9,400.97,1.71,18.0,25.0,25.0
2023-06-14 08:33:43,27.09,48.23,98618.19,227.84,0.95,401.01,1.77,16.0,23.0,23.0
2023-06-14 08:33:53,27.1,48.06,98619.81,227.7,0.94,401.0,1.76,17.0,24.0,24.0
2023-06-14 08:34:02,27.12,48.07,98619.13,227.76,0.97,401.03,1.79,16.0,25.0,26.0
2023-06-14 08:34:12,27.12,48.0,98619.39,227.74,0.88,400.96,1.69,18.0,27.0,28.0
2023-06-14 08:34:21,27.12,47.89,98620.5,227.64,1.03,401.07,1.86,17.0,25.0,27.0
2023-06-14 08:34:31,27.15,47.78,98619.67,227.71,0.93,401.0,1.75,20.0,29.0,30.0
2023-06-14 08:34:40,27.14,47.53,98619.72,227.71,0.91,400.98,1.73,19.0,30.0,32.0
2023-06-14 08:34:50,27.11,47.23,98619.67,227.71,1.3,401.27,2.16,18.0,27.0,28.0
2023-06-14 08:34:59,27.12,47.16,98618.61,227.8,0.88,400.96,1.69,17.0,26.0,26.0
2023-06-14 08:35:09,27.16,47.29,98618.45,227.82,0.94,401.01,1.76,17.0,26.0,26.0
2023-06-14 08:35:19,27.1,47.31,98618.29,227.83,1.0,401.05,1.83,17.0,24.0,26.0
2023-06-14 08:35:28,27.13,47.27,98617.9,227.86,0.95,401.01,1.77,16.0,23.0,24.0
2023-06-14 08:35:38,27.13,47.41,98617.03,227.94,0.97,401.03,1.8,16.0,24.0,25.0
2023-06-14 08:35:47,27.15,47.47,98618.44,227.82,0.93,401.0,1.75,17.0,25.0,25.0
2023-06-14 08:35:57,27.13,47.51,98619.3,227.74,1.4,401.34,2.25,17.0,23.0,24.0
2023-06-14 08:36:06,27.09,47.76,98620.28,227.66,0.95,401.01,1.77,17.0,26.0,26.0
2023-06-14 08:36:16,27.11,47.7,98621.3,227.57,1.11,401.13,1.96,19.0,28.0,29.0
2023-06-14 08:36:25,27.09,47.77,98622.17,227.5,1.42,401.35,2.28,19.0,31.0,32.0
2023-06-14 08:36:35,27.1,47.86,98622.47,227.47,1.01,401.06,1.84,18.0,25.0,26.0
2023-06-14 08:36:44,27.06,47.97,98622.03,227.51,0.93,400.99,1.74,18.0,25.0,26.0
2023-06-14 08:36:54,27.07,48.09,98622.7,227.45,0.92,400.99,1.74,19.0,26.0,26.0
2023-06-14 08:37:03,27.08,48.09,98622.34,227.48,0.87,400.95,1.68,19.0,26.0,30.0
2023-06-14 08:37:13,27.06,48.26,98621.82,227.53,1.36,401.31,2.22,17.0,25.0,28.0
2023-06-14 08:37:22,27.07,48.32,98623.05,227.42,0.98,401.03,1.81,18.0,27.0,30.0
2023-06-14 08:37:32,27.06,48.51,98622.31,227.49,0.92,400.99,1.74,19.0,29.0,29.0
2023-06-14 08:37:41,27.05,48.97,98622.44,227.48,0.92,400.99,1.73,20.0,29.0,29.0
2023-06-14 08:37:51,27.01,49.28,98624.11,227.33,0.9,400.97,1.71,18.0,29.0,29.0
2023-06-14 08:38:00,27.03,49.36,98624.56,227.3,0.97,401.02,1.79,19.0,29.0,29.0
2023-06-14 08:38:10,27.0,49.37,98624.64,227.29,1.36,401.31,2.22,19.0,28.0,29.0
2023-06-14 08:38:19,26.99,49.44,98625.27,227.24,0.9,400.97,1.71,21.0,29.0,30.0
2023-06-14 08:38:29,26.98,49.44,98625.25,227.24,0.91,400.98,1.72,20.0,29.0,29.0
2023-06-14 08:38:38,26.97,49.57,98626.26,227.15,1.38,401.33,2.24,20.0,28.0,28.0
2023-06-14 08:38:48,27.02,49.22,98625.95,227.18,1.01,401.05,1.84,17.0,26.0,27.0
2023-06-14 08:38:57,27.01,49.17,98625.11,227.25,0.94,401.01,1.76,17.0,25.0,26.0
2023-06-14 08:39:07,27.03,49.12,98626.22,227.15,0.95,401.01,1.77,16.0,25.0,25.0
2023-06-14 08:39:16,27.06,49.09,98625.95,227.18,0.94,401.0,1.76,17.0,24.0,24.0
2023-06-14 08:39:26,27.07,49.0,98627.23,227.07,0.95,401.01,1.76,18.0,26.0,26.0
2023-06-14 08:39:35,27.07,49.02,98627.83,227.02,0.96,401.02,1.79,18.0,27.0,28.0
2023-06-14 08:39:44,27.1,48.98,98628.03,227.0,0.87,400.95,1.68,18.0,28.0,29.0
2023-06-14 08:39:54,27.09,48.93,98627.55,227.04,0.93,400.99,1.74,18.0,28.0,29.0
2023-06-14 08:40:03,27.1,48.89,98627.93,227.01,1.0,401.05,1.82,17.0,26.0,26.0
2023-06-14 08:40:13,27.13,48.83,98628.2,226.99,1.5,401.41,2.36,18.0,27.0,27.0
2023-06-14 08:40:22,27.12,48.71,98628.77,226.94,1.04,401.08,1.87,18.0,28.0,28.0
2023-06-14 08:40:32,27.11,48.53,98628.42,226.97,1.0,401.05,1.83,19.0,27.0,27.0
2023-06-14 08:40:41,27.12,48.44,98628.41,226.97,0.97,401.03,1.79,20.0,27.0,27.0
2023-06-14 08:40:51,27.12,48.36,98628.92,226.92,1.52,401.42,2.37,20.0,29.0,30.0
2023-06-14 08:41:00,27.13,48.15,98627.7,227.03,1.13,401.15,1.98,19.0,29.0,30.0
2023-06-14 08:41:10,27.13,48.09,98627.73,227.03,0.85,400.93,1.65,18.0,25.0,25.0
2023-06-14 08:41:19,27.15,48.2,98628.52,226.96,0.87,400.94,1.67,17.0,25.0,27.0
2023-06-14 08:41:29,27.15,48.02,98628.35,226.97,1.37,401.32,2.22,18.0,26.0,28.0
2023-06-14 08:41:38,27.12,47.85,98627.99,227.0,1.03,401.08,1.87,17.0,25.0,28.0
2023-06-14 08:41:48,27.13,47.58,98627.96,227.01,0.92,400.99,1.73,17.0,24.0,25.0
2023-06-14 08:41:57,27.11,47.38,98627.89,227.01,1.42,401.36,2.28,18.0,26.0,26.0
2023-06-14 08:42:07,27.12,47.55,98628.05,227.0,0.92,400.99,1.74,17.0,26.0,27.0
2023-06-14 08:42:16,27.12,47.55,98628.95,226.92,1.02,401.06,1.85,17.0,24.0,26.0
2023-06-14 08:42:26,27.13,47.51,98629.0,226.92,1.24,401.23,2.09,17.0,23.0,26.0
2023-06-14 08:42:35,27.09,47.03,98629.18,226.9,1.33,401.29,2.19,18.0,25.0,26.0
2023-06-14 08:42:45,27.1,47.22,98629.59,226.87,0.93,401.0,1.75,18.0,27.0,27.0
2023-06-14 08:42:54,27.11,47.43,98629.76,226.85,0.86,400.94,1.66,18.0,28.0,28.0
2023-06-14 08:43:04,27.12,47.47,98629.45,226.88,0.89,400.96,1.7,18.0,28.0,29.0
2023-06-14 08:43:13,27.13,47.5,98628.95,226.92,0.96,401.02,1.79,19.0,28.0,29.0
2023-06-14 08:43:23,27.15,47.5,98629.36,226.89,1.44,401.37,2.3,19.0,28.0,29.0
2023-06-14 08:43:32,27.15,47.48,98629.22,226.9,0.89,400.96,1.7,18.0,28.0,29.0
2023-06-14 08:43:42,27.17,47.44,98628.91,226.93,0.91,400.98,1.73,17.0,26.0,28.0
2023-06-14 08:43:51,27.16,47.49,98628.41,226.97,1.02,401.06,1.85,19.0,27.0,31.0
2023-06-14 08:44:01,27.17,47.45,98628.66,226.95,0.95,401.01,1.76,17.0,24.0,27.0
2023-06-14 08:44:10,27.17,47.54,98628.5,226.96,1.44,401.37,2.3,19.0,31.0,31.0
2023-06-14 08:44:20,27.15,47.73,98629.19,226.9,0.97,401.02,1.79,17.0,26.0,26.0
2023-06-14 08:44:30,27.16,47.81,98628.78,226.94,0.93,401.0,1.75,19.0,26.0,27.0
2023-06-14 08:44:39,27.16,47.75,98629.69,226.86,0.89,400.96,1.7,18.0,26.0,28.0
2023-06-14 08:44:49,27.12,48.07,98629.27,226.9,0.95,401.01,1.76,19.0,31.0,31.0
2023-06-14 08:44:58,27.15,47.88,98628.56,226.95,0.94,401.0,1.75,21.0,30.0,31.0
2023-06-14 08:45:08,27.11,48.22,98628.88,226.93,0.99,401.04,1.81,21.0,28.0,28.0
2023-06-14 08:45:17,27.11,48.43,98629.19,226.9,0.92,400.99,1.73,20.0,28.0,28.0
2023-06-14 08:45:27,27.1,48.74,98628.92,226.92,0.93,400.99,1.74,19.0,28.0,28.0
2023-06-14 08:45:36,27.08,48.87,98630.09,226.82,1.41,401.34,2.26,19.0,26.0,26.0
2023-06-14 08:45:46,27.08,48.9,98629.2,226.9,0.92,400.99,1.73,18.0,26.0,27.0
2023-06-14 08:45:55,27.04,49.3,98629.3,226.89,0.9,400.97,1.71,18.0,28.0,28.0
2023-06-14 08:46:05,27.06,49.24,98629.23,226.9,1.02,401.06,1.85,19.0,28.0,28.0
2023-06-14 08:46:14,27.07,49.02,98629.24,226.9,0.88,400.95,1.68,19.0,26.0,27.0
2023-06-14 08:46:24,27.05,49.02,98629.6,226.87,0.98,401.03,1.8,19.0,26.0,26.0
2023-06-14 08:46:33,27.04,49.34,98629.42,226.88,0.92,400.99,1.74,20.0,29.0,30.0
2023-06-14 08:46:43,27.07,49.07,98628.72,226.94,1.27,401.25,2.13,17.0,28.0,28.0
2023-06-14 08:46:52,27.08,48.92,98629.27,226.9,0.89,400.96,1.7,16.0,26.0,26.0
2023-06-14 08:47:02,27.09,48.87,98629.48,226.88,1.34,401.3,2.2,17.0,26.0,26.0
2023-06-14 08:47:11,27.08,48.9,98629.73,226.86,0.96,401.02,1.78,18.0,25.0,26.0
2023-06-14 08:47:21,27.1,48.98,98629.55,226.87,1.41,401.35,2.27,18.0,29.0,29.0
2023-06-14 08:47:30,27.12,48.87,98630.63,226.78,0.92,400.99,1.73,17.0,26.0,27.0
2023-06-14 08:47:40,27.11,48.81,98631.01,226.75,0.86,400.94,1.66,18.0,24.0,26.0
2023-06-14 08:47:49,27.14,48.74,98630.53,226.79,0.96,401.02,1.78,18.0,25.0,26.0
2023-06-14 08:47:59,27.14,48.59,98630.8,226.76,1.5,401.41,2.36,18.0,24.0,25.0
2023-06-14 08:48:08,27.13,48.44,98631.19,226.73,0.87,400.95,1.68,16.0,25.0,25.0
2023-06-14 08:48:18,27.14,48.48,98631.34,226.72,1.14,401.16,1.99,16.0,24.0,25.0
2023-06-14 08:48:27,27.13,48.21,98630.66,226.78,0.87,400.95,1.67,17.0,25.0,26.0
2023-06-14 08:48:37,27.14,48.31,98629.98,226.83,0.92,400.99,1.73,18.0,25.0,28.0
2023-06-14 08:48:46,27.15,48.09,98630.39,226.8,1.44,401.37,2.3,18.0,25.0,28.0
2023-06-14 08:48:56,27.16,47.83,98630.57,226.78,0.98,401.03,1.8,17.0,24.0,26.0
2023-06-14 08:49:05,27.16,47.78,98631.27,226.72,0.87,400.95,1.68,17.0,23.0,24.0
2023-06-14 08:49:14,27.12,47.36,98631.7,226.69,0.87,400.95,1.68,16.0,23.0,25.0
2023-06-14 08:49:24,27.13,47.5,98631.36,226.72,1.39,401.33,2.25,18.0,25.0,25.0
2023-06-14 08:49:33,27.16,47.72,98630.67,226.78,1.0,401.05,1.83,19.0,27.0,27.0
2023-06-14 08:49:43,27.17,47.53,98631.03,226.75,0.94,401.0,1.76,17.0,25.0,25.0
2023-06-14 08:49:52,27.18,47.48,98631.79,226.68,1.38,401.33,2.24,17.0,24.0,25.0
2023-06-14 08:50:02,27.15,47.07,98631.61,226.7,0.95,401.01,1.77,16.0,25.0,26.0
2023-06-14 08:50:11,27.09,46.81,98631.88,226.67,0.82,400.91,1.62,16.0,24.0,25.0
2023-06-14 08:50:21,27.12,46.93,98632.09,226.65,1.38,401.33,2.24,17.0,25.0,26.0
2023-06-14 08:50:30,27.14,47.13,98631.95,226.67,0.99,401.04,1.82,16.0,22.0,23.0
2023-06-14 08:50:40,27.14,47.23,98631.8,226.68,1.36,401.31,2.22,18.0,27.0,27.0
2023-06-14 08:50:49,27.14,47.27,98631.3,226.72,0.94,401.0,1.75,16.0,27.0,28.0
2023-06-14 08:50:59,27.12,47.24,98631.13,226.74,0.94,401.0,1.76,16.0,25.0,26.0
2023-06-14 08:51:08,27.12,47.29,98631.27,226.72,1.38,401.33,2.24,18.0,25.0,26.0
2023-06-14 08:51:18,27.1,47.5,98630.86,226.76,1.42,401.36,2.28,18.0,26.0,27.0
2023-06-14 08:51:27,27.11,47.72,98631.2,226.73,1.13,401.14,1.97,18.0,26.0,26.0
2023-06-14 08:51:37,27.1,47.67,98630.81,226.76,1.4,401.34,2.26,20.0,28.0,29.0
2023-06-14 08:51:46,27.13,47.7,98631.36,226.72,0.9,400.97,1.71,19.0,28.0,29.0
2023-06-14 08:51:56,27.1,47.87,98630.84,226.76,0.91,400.98,1.73,18.0,25.0,28.0
2023-06-14 08:52:05,27.1,48.05,98630.45,226.79,1.41,401.35,2.27,18.0,26.0,29.0
2023-06-14 08:52:15,27.07,48.4,98632.15,226.65,1.37,401.32,2.22,16.0,29.0,30.0
2023-06-14 08:52:24,27.08,48.59,98632.77,226.6,1.25,401.24,2.11,16.0,31.0,31.0
2023-06-14 08:52:34,27.08,48.56,98632.59,226.61,1.42,401.35,2.28,16.0,29.0,29.0
2023-06-14 08:52:43,27.07,48.5,98633.28,226.55,1.31,401.27,2.16,17.0,27.0,27.0
2023-06-14 08:52:53,27.07,48.65,98632.39,226.63,1.32,401.28,2.17,17.0,26.0,27.0
2023-06-14 08:53:02,27.07,48.65,98631.86,226.67,0.92,400.99,1.73,17.0,25.0,26.0
2023-06-14 08:53:12,27.06,48.89,98632.22,226.64,0.94,401.0,1.75,18.0,26.0,27.0
2023-06-14 08:53:22,27.06,49.16,98632.7,226.6,0.91,400.98,1.73,20.0,28.0,29.0
2023-06-14 08:53:31,27.05,49.15,98632.17,226.65,0.91,400.98,1.72,20.0,28.0,29.0
2023-06-14 08:53:41,27.04,49.52,98632.97,226.58,0.92,400.99,1.74,19.0,28.0,29.0
2023-06-14 08:53:50,27.05,49.07,98632.27,226.64,0.9,400.97,1.71,19.0,27.0,27.0
2023-06-14 08:54:00,27.07,48.94,98631.95,226.67,0.86,400.94,1.66,19.0,24.0,24.0
2023-06-14 08:54:09,27.08,48.83,98632.18,226.65,0.85,400.93,1.65,18.0,23.0,23.0
2023-06-14 08:54:19,27.1,48.83,98631.72,226.69,1.46,401.38,2.32,18.0,24.0,24.0
2023-06-14 08:54:28,27.13,48.77,98630.95,226.75,0.94,401.01,1.76,19.0,26.0,27.0
2023-06-14 08:54:38,27.1,48.79,98630.81,226.76,1.31,401.28,2.17,17.0,26.0,27.0
2023-06-14 08:54:47,27.12,48.81,98629.94,226.84,0.92,400.99,1.74,17.0,25.0,25.0
2023-06-14 08:54:57,27.13,48.76,98629.62,226.87,0.97,401.02,1.79,17.0,26.0,27.0
2023-06-14 08:55:06,27.13,48.66,98629.87,226.84,1.36,401.31,2.22,17.0,25.0,27.0
